product_name,min_price,max_price,date,average_price
ANANAS,70,110,2026-01-02,90.0
ARMUT  DEVECI,40,90,2026-01-02,65.0
ARMUT  DİĞER,50,90,2026-01-02,70.0
ARMUT  S.MARIA,50,110,2026-01-02,80.0
ARMUT AKÇA,50,100,2026-01-02,75.0
AVAKADO,40,70,2026-01-02,55.0
AYVA,130,190,2026-01-02,160.0
BROKOLI,40,60,2026-01-02,50.0
BİBER  DOLMA,35,55,2026-01-02,45.0
BİBER  KIL ACI,65,90,2026-01-02,77.5
BİBER  SİVRİ,20,35,2026-01-02,27.5
BİBER KIRMIZI,45,75,2026-01-02,60.0
BİBER KÖY(MAZO),20,40,2026-01-02,30.0
BİBER ÇARLİSTON,15,30,2026-01-02,22.5
CENNET ELMASI,50,120,2026-01-02,85.0
CILEK,150,180,2026-01-02,165.0
CİBEZ,70,90,2026-01-02,80.0
DENIZ BÖRÜLCESİ,5,10,2026-01-02,7.5
DOMATES  BEEF,50,70,2026-01-02,60.0
DOMATES (KOKTEYL),35,50,2026-01-02,42.5
DOMATES CHERRY,45,65,2026-01-02,55.0
DOMATES PEMBE,45,65,2026-01-02,55.0
DOMATES SALKIM  (İYİ TARIM),25,65,2026-01-02,45.0
DOMATES SERA,35,50,2026-01-02,42.5
ELMA  DİĞER,40,75,2026-01-02,57.5
ELMA  GOLDEN,30,60,2026-01-02,45.0
ELMA  STARKING,40,70,2026-01-02,55.0
ELMA GSMİT,40,100,2026-01-02,70.0
ERİK  ANJELIKA,100,120,2026-01-02,110.0
FASULYE   AYSE,110,120,2026-01-02,115.0
FASULYE   CALI,80,90,2026-01-02,85.0
GREYFURT,20,40,2026-01-02,30.0
HAVUÇ,10,20,2026-01-02,15.0
HAVUÇ(TAKOZ),10,15,2026-01-02,12.5
HINDISTAN CEVIZI,50,100,2026-01-02,75.0
ISPANAK,15,25,2026-01-02,20.0
KABAK  BAL,20,30,2026-01-02,25.0
KABAK TAZE,25,45,2026-01-02,35.0
KARNABAHAR,10,20,2026-01-02,15.0
KARPUZ,10,25,2026-01-02,17.5
KAVUN DİĞER,5,20,2026-01-02,12.5
KEREVIZ,15,25,2026-01-02,20.0
KESTANE,100,250,2026-01-02,175.0
KIVI  ,80,120,2026-01-02,100.0
LAHANA  BEYAZ,10,15,2026-01-02,12.5
LAHANA  KIRMIZI,10,20,2026-01-02,15.0
LİMON  YENİ (MAYER),20,45,2026-01-02,32.5
LİMON DİĞER ,50,100,2026-01-02,75.0
LİMON LAMAS,40,60,2026-01-02,50.0
MANDALİNA,15,28,2026-01-02,21.5
MANGO,70,85,2026-01-02,77.5
MANTAR,60,120,2026-01-02,90.0
MARUL,10,20,2026-01-02,15.0
MARUL AYSBERG,10,25,2026-01-02,17.5
MARUL KIVIRCIK,10,20,2026-01-02,15.0
MARUL LOLOROSSO,20,35,2026-01-02,27.5
MUZ  ITHAL,70,90,2026-01-02,80.0
MUZ  YERLI,50,65,2026-01-02,57.5
NAR,25,70,2026-01-02,47.5
PANCAR,25,40,2026-01-02,32.5
PATATES  CALMA,10,16,2026-01-02,13.0
PATATES DİĞER,4,13,2026-01-02,8.5
PATLICAN  UZUN,20,40,2026-01-02,30.0
PATLICAN TOPAN,25,45,2026-01-02,35.0
PAZI,10,20,2026-01-02,15.0
PIRASA,15,25,2026-01-02,20.0
PORTAKAL  ,15,40,2026-01-02,27.5
SALATALIK ,30,50,2026-01-02,40.0
SALATALIK  SİLOR,45,65,2026-01-02,55.0
SARIMSAK  KURU,70,160,2026-01-02,115.0
SEMIZ OTU,25,40,2026-01-02,32.5
SOĞAN   KIRMIZI,10,35,2026-01-02,22.5
